Obs. Id.,Start Date,Start Time,Stop Time
1090531480,27/7/2014,21:24:24,21:26:16
1090531600,27/7/2014,21:26:24,21:28:16
1090531720,27/7/2014,21:28:24,21:30:16
1090531848,27/7/2014,21:30:32,21:32:24
1090531968,27/7/2014,21:32:32,21:34:24
1090532336,27/7/2014,21:38:40,21:40:32
1090532456,27/7/2014,21:40:40,21:42:32
1090605320,28/7/2014,17:55:04,17:56:56
1090605440,28/7/2014,17:57:04,17:58:56
1090605568,28/7/2014,17:59:12,18:01:04
1090605688,28/7/2014,18:01:12,18:03:04
1090605928,28/7/2014,18:05:12,18:07:04
1090606056,28/7/2014,18:07:20,18:09:12
1090606176,28/7/2014,18:09:20,18:11:12
1090606544,28/7/2014,18:15:28,18:17:20
1090606664,28/7/2014,18:17:28,18:19:20
1090606784,28/7/2014,18:19:28,18:21:20
1090606912,28/7/2014,18:21:36,18:23:28
1090607032,28/7/2014,18:23:36,18:25:28
1090607272,28/7/2014,18:27:36,18:29:28
1090607400,28/7/2014,18:29:44,18:31:36
1090607520,28/7/2014,18:31:44,18:33:36
1090607640,28/7/2014,18:33:44,18:35:36
1090607760,28/7/2014,18:35:44,18:37:36
1090607888,28/7/2014,18:37:52,18:39:44
1090608008,28/7/2014,18:39:52,18:41:44
1090608128,28/7/2014,18:41:52,18:43:44
1090608248,28/7/2014,18:43:52,18:45:44
1090608376,28/7/2014,18:46:00,18:47:52
1090608496,28/7/2014,18:48:00,18:49:52
1090608616,28/7/2014,18:50:00,18:51:52
1090608736,28/7/2014,18:52:00,18:53:52
1090608856,28/7/2014,18:54:00,18:55:52
1090608984,28/7/2014,18:56:08,18:58:00
1090609104,28/7/2014,18:58:08,19:00:00
1090609224,28/7/2014,19:00:08,19:02:00
1090609352,28/7/2014,19:02:16,19:04:08
1090609472,28/7/2014,19:04:16,19:06:08
1090609592,28/7/2014,19:06:16,19:08:08
1090609712,28/7/2014,19:08:16,19:10:08
1090609840,28/7/2014,19:10:24,19:12:16
1090609960,28/7/2014,19:12:24,19:14:16
1090610080,28/7/2014,19:14:24,19:16:16
1090610200,28/7/2014,19:16:24,19:18:16
1090610328,28/7/2014,19:18:32,19:20:24
1090610448,28/7/2014,19:20:32,19:22:24
1090610568,28/7/2014,19:22:32,19:24:24
1090610688,28/7/2014,19:24:32,19:26:24
1090610816,28/7/2014,19:26:40,19:28:32
1090610936,28/7/2014,19:28:40,19:30:32
1090611056,28/7/2014,19:30:40,19:32:32
1090613008,28/7/2014,20:03:12,20:05:04
1090613128,28/7/2014,20:05:12,20:07:04
1090613248,28/7/2014,20:07:12,20:09:04
1090613376,28/7/2014,20:09:20,20:11:12
1090613496,28/7/2014,20:11:20,20:13:12
1090613616,28/7/2014,20:13:20,20:15:12
1090613736,28/7/2014,20:15:20,20:17:12
1090613864,28/7/2014,20:17:28,20:19:20
1090613984,28/7/2014,20:19:28,20:21:20
1090614104,28/7/2014,20:21:28,20:23:20
1090614224,28/7/2014,20:23:28,20:25:20
1090614352,28/7/2014,20:25:36,20:27:28
1090614472,28/7/2014,20:27:36,20:29:28
1090614592,28/7/2014,20:29:36,20:31:28
1090614712,28/7/2014,20:31:36,20:33:28
1090616792,28/7/2014,21:06:16,21:08:08
1090616912,28/7/2014,21:08:16,21:10:08
1090617032,28/7/2014,21:10:16,21:12:08
1090617280,28/7/2014,21:14:24,21:16:16
1090617768,28/7/2014,21:22:32,21:24:24
1090617888,28/7/2014,21:24:32,21:26:24
1090618128,28/7/2014,21:28:32,21:30:24
1090618496,28/7/2014,21:34:40,21:36:32
1090618624,28/7/2014,21:36:48,21:38:40
1090618744,28/7/2014,21:38:48,21:40:40
1090691488,29/7/2014,17:51:12,17:53:04
1090691608,29/7/2014,17:53:12,17:55:04
1090691728,29/7/2014,17:55:12,17:57:04
1090691848,29/7/2014,17:57:12,17:59:04
1090691976,29/7/2014,17:59:20,18:01:12
1090692096,29/7/2014,18:01:20,18:03:12
1090692216,29/7/2014,18:03:20,18:05:12
1090692464,29/7/2014,18:07:28,18:09:20
1090692824,29/7/2014,18:13:28,18:15:20
1090692952,29/7/2014,18:15:36,18:17:28
1090693192,29/7/2014,18:19:36,18:21:28
1090693320,29/7/2014,18:21:44,18:23:36
1090693440,29/7/2014,18:23:44,18:25:36
1090693560,29/7/2014,18:25:44,18:27:36
1090693680,29/7/2014,18:27:44,18:29:36
1090693808,29/7/2014,18:29:52,18:31:44
1090693928,29/7/2014,18:31:52,18:33:44
1090694048,29/7/2014,18:33:52,18:35:44
1090694168,29/7/2014,18:35:52,18:37:44
1090694296,29/7/2014,18:38:00,18:39:52
1090694416,29/7/2014,18:40:00,18:41:52
1090694536,29/7/2014,18:42:00,18:43:52
1090694656,29/7/2014,18:44:00,18:45:52
1090694776,29/7/2014,18:46:00,18:47:52
1090694904,29/7/2014,18:48:08,18:50:00
1090695024,29/7/2014,18:50:08,18:52:00
1090695144,29/7/2014,18:52:08,18:54:00
1090695264,29/7/2014,18:54:08,18:56:00
1090695392,29/7/2014,18:56:16,18:58:08
1090695512,29/7/2014,18:58:16,19:00:08
1090695632,29/7/2014,19:00:16,19:02:08
1090695760,29/7/2014,19:02:24,19:04:16
1090695880,29/7/2014,19:04:24,19:06:16
1090696120,29/7/2014,19:08:24,19:10:16
1090696248,29/7/2014,19:10:32,19:12:24
1090696368,29/7/2014,19:12:32,19:14:24
1090696488,29/7/2014,19:14:32,19:16:24
1090696608,29/7/2014,19:16:32,19:18:24
1090696736,29/7/2014,19:18:40,19:20:32
1090696976,29/7/2014,19:22:40,19:24:32
1090697096,29/7/2014,19:24:40,19:26:32
1090697224,29/7/2014,19:26:48,19:28:40
1090699168,29/7/2014,19:59:12,20:01:04
1090699656,29/7/2014,20:07:20,20:09:12
1090699784,29/7/2014,20:09:28,20:11:20
1090699904,29/7/2014,20:11:28,20:13:20
1090700024,29/7/2014,20:13:28,20:15:20
1090700272,29/7/2014,20:17:36,20:19:28
1090700512,29/7/2014,20:21:36,20:23:28
1090700632,29/7/2014,20:23:36,20:25:28
1090700760,29/7/2014,20:25:44,20:27:36
1090700880,29/7/2014,20:27:44,20:29:36
1090702952,29/7/2014,21:02:16,21:04:08
1090703072,29/7/2014,21:04:16,21:06:08
1090703200,29/7/2014,21:06:24,21:08:16
1090703440,29/7/2014,21:10:24,21:12:16
1090703808,29/7/2014,21:16:32,21:18:24
1090703928,29/7/2014,21:18:32,21:20:24
1090704416,29/7/2014,21:26:40,21:28:32
1090704536,29/7/2014,21:28:40,21:30:32
1090777648,30/7/2014,17:47:12,17:49:04
1090777768,30/7/2014,17:49:12,17:51:04
1090778256,30/7/2014,17:57:20,17:59:12
1090778384,30/7/2014,17:59:28,18:01:20
1090778504,30/7/2014,18:01:28,18:03:20
1090778624,30/7/2014,18:03:28,18:05:20
1090778744,30/7/2014,18:05:28,18:07:20
1090778872,30/7/2014,18:07:36,18:09:28
1090778992,30/7/2014,18:09:36,18:11:28
1090779232,30/7/2014,18:13:36,18:15:28
1090779360,30/7/2014,18:15:44,18:17:36
1090779480,30/7/2014,18:17:44,18:19:36
1090779600,30/7/2014,18:19:44,18:21:36
1090779728,30/7/2014,18:21:52,18:23:44
1090779848,30/7/2014,18:23:52,18:25:44
1090779968,30/7/2014,18:25:52,18:27:44
1090780088,30/7/2014,18:27:52,18:29:44
1090780336,30/7/2014,18:32:00,18:33:52
1090780456,30/7/2014,18:34:00,18:35:52
1090780576,30/7/2014,18:36:00,18:37:52
1090780696,30/7/2014,18:38:00,18:39:52
1090780944,30/7/2014,18:42:08,18:44:00
1090781064,30/7/2014,18:44:08,18:46:00
1090781312,30/7/2014,18:48:16,18:50:08
1090781432,30/7/2014,18:50:16,18:52:08
1090781552,30/7/2014,18:52:16,18:54:08
1090781672,30/7/2014,18:54:16,18:56:08
1090781800,30/7/2014,18:56:24,18:58:16
1090781920,30/7/2014,18:58:24,19:00:16
1090782040,30/7/2014,19:00:24,19:02:16
1090782408,30/7/2014,19:06:32,19:08:24
1090782656,30/7/2014,19:10:40,19:12:32
1090782776,30/7/2014,19:12:40,19:14:32
1090782896,30/7/2014,19:14:40,19:16:32
1090783016,30/7/2014,19:16:40,19:18:32
1090783144,30/7/2014,19:18:48,19:20:40
1090783264,30/7/2014,19:20:48,19:22:40
1090783384,30/7/2014,19:22:48,19:24:40
1090785336,30/7/2014,19:55:20,19:57:12
1090785456,30/7/2014,19:57:20,19:59:12
1090785584,30/7/2014,19:59:28,20:01:20
1090785704,30/7/2014,20:01:28,20:03:20
1090785824,30/7/2014,20:03:28,20:05:20
1090785944,30/7/2014,20:05:28,20:07:20
1090786072,30/7/2014,20:07:36,20:09:28
1090786192,30/7/2014,20:09:36,20:11:28
1090786432,30/7/2014,20:13:36,20:15:28
1090786560,30/7/2014,20:15:44,20:17:36
1090786680,30/7/2014,20:17:44,20:19:36
1090789608,30/7/2014,21:06:32,21:08:24
1090789728,30/7/2014,21:08:32,21:10:24
1090789848,30/7/2014,21:10:32,21:12:24
1090789968,30/7/2014,21:12:32,21:14:24
1090790096,30/7/2014,21:14:40,21:16:32
1090790336,30/7/2014,21:18:40,21:20:32
1090790456,30/7/2014,21:20:40,21:22:32
1090790944,30/7/2014,21:28:48,21:30:40
1090791072,30/7/2014,21:30:56,21:32:48
1090863936,31/7/2014,17:45:20,17:47:12
1090864176,31/7/2014,17:49:20,17:51:12
1090864424,31/7/2014,17:53:28,17:55:20
1090864544,31/7/2014,17:55:28,17:57:20
1090864664,31/7/2014,17:57:28,17:59:20
1090864792,31/7/2014,17:59:36,18:01:28
1090864912,31/7/2014,18:01:36,18:03:28
1090865032,31/7/2014,18:03:36,18:05:28
1090865152,31/7/2014,18:05:36,18:07:28
1090865280,31/7/2014,18:07:44,18:09:36
1090865400,31/7/2014,18:09:44,18:11:36
1090865520,31/7/2014,18:11:44,18:13:36
1090865768,31/7/2014,18:15:52,18:17:44
1090865888,31/7/2014,18:17:52,18:19:44
1090866008,31/7/2014,18:19:52,18:21:44
1090866136,31/7/2014,18:22:00,18:23:52
1090866376,31/7/2014,18:26:00,18:27:52
1090866496,31/7/2014,18:28:00,18:29:52
1090866744,31/7/2014,18:32:08,18:34:00
1090866864,31/7/2014,18:34:08,18:36:00
1090866984,31/7/2014,18:36:08,18:38:00
1090867232,31/7/2014,18:40:16,18:42:08
1090867472,31/7/2014,18:44:16,18:46:08
1090867592,31/7/2014,18:46:16,18:48:08
1090867720,31/7/2014,18:48:24,18:50:16
1090867960,31/7/2014,18:52:24,18:54:16
1090868080,31/7/2014,18:54:24,18:56:16
1090868208,31/7/2014,18:56:32,18:58:24
1090868816,31/7/2014,19:06:40,19:08:32
1090868936,31/7/2014,19:08:40,19:10:32
1090869064,31/7/2014,19:10:48,19:12:40
1090869304,31/7/2014,19:14:48,19:16:40
1090869424,31/7/2014,19:16:48,19:18:40
1090871504,31/7/2014,19:51:28,19:53:20
1090871624,31/7/2014,19:53:28,19:55:20
1090871864,31/7/2014,19:57:28,19:59:20
1090871992,31/7/2014,19:59:36,20:01:28
1090872112,31/7/2014,20:01:36,20:03:28
1090872352,31/7/2014,20:05:36,20:07:28
1090872480,31/7/2014,20:07:44,20:09:36
1090872968,31/7/2014,20:15:52,20:17:44
1090873088,31/7/2014,20:17:52,20:19:44
1090875280,31/7/2014,20:54:24,20:56:16
1090875400,31/7/2014,20:56:24,20:58:16
1090875768,31/7/2014,21:02:32,21:04:24
1090876016,31/7/2014,21:06:40,21:08:32
1090876504,31/7/2014,21:14:48,21:16:40
1090876624,31/7/2014,21:16:48,21:18:40
1090876744,31/7/2014,21:18:48,21:20:40
1090876864,31/7/2014,21:20:48,21:22:40
1090876992,31/7/2014,21:22:56,21:24:48
1090949976,1/8/2014,17:39:20,17:41:12
1090950344,1/8/2014,17:45:28,17:47:20
1090950464,1/8/2014,17:47:28,17:49:20
1090950584,1/8/2014,17:49:28,17:51:20
1090950712,1/8/2014,17:51:36,17:53:28
1090950952,1/8/2014,17:55:36,17:57:28
1090951072,1/8/2014,17:57:36,17:59:28
1090951200,1/8/2014,17:59:44,18:01:36
1090951320,1/8/2014,18:01:44,18:03:36
1090951440,1/8/2014,18:03:44,18:05:36
1090951560,1/8/2014,18:05:44,18:07:36
1090951688,1/8/2014,18:07:52,18:09:44
1090951808,1/8/2014,18:09:52,18:11:44
1090951928,1/8/2014,18:11:52,18:13:44
1090952048,1/8/2014,18:13:52,18:15:44
1090952176,1/8/2014,18:16:00,18:17:52
1090952416,1/8/2014,18:20:00,18:21:52
1090952536,1/8/2014,18:22:00,18:23:52
1090952664,1/8/2014,18:24:08,18:26:00
1090952784,1/8/2014,18:26:08,18:28:00
1090952904,1/8/2014,18:28:08,18:30:00
1090953024,1/8/2014,18:30:08,18:32:00
1090953152,1/8/2014,18:32:16,18:34:08
1090953512,1/8/2014,18:38:16,18:40:08
1090953640,1/8/2014,18:40:24,18:42:16
1090953880,1/8/2014,18:44:24,18:46:16
1090954000,1/8/2014,18:46:24,18:48:16
1090954128,1/8/2014,18:48:32,18:50:24
1090954248,1/8/2014,18:50:32,18:52:24
1090954616,1/8/2014,18:56:40,18:58:32
1090954736,1/8/2014,18:58:40,19:00:32
1090954856,1/8/2014,19:00:40,19:02:32
1090954984,1/8/2014,19:02:48,19:04:40
1090955104,1/8/2014,19:04:48,19:06:40
1090955344,1/8/2014,19:08:48,19:10:40
1090955472,1/8/2014,19:10:56,19:12:48
1090955712,1/8/2014,19:14:56,19:16:48
1090957664,1/8/2014,19:47:28,19:49:20
1090958032,1/8/2014,19:53:36,19:55:28
1090958152,1/8/2014,19:55:36,19:57:28
1090958640,1/8/2014,20:03:44,20:05:36
1090958760,1/8/2014,20:05:44,20:07:36
1090958888,1/8/2014,20:07:52,20:09:44
1090959008,1/8/2014,20:09:52,20:11:44
1090959128,1/8/2014,20:11:52,20:13:44
1090959248,1/8/2014,20:13:52,20:15:44
1090959376,1/8/2014,20:16:00,20:17:52
1090961448,1/8/2014,20:50:32,20:52:24
1090961568,1/8/2014,20:52:32,20:54:24
1090961688,1/8/2014,20:54:32,20:56:24
1090962176,1/8/2014,21:02:40,21:04:32
1090962296,1/8/2014,21:04:40,21:06:32
1090962424,1/8/2014,21:06:48,21:08:40
1090962544,1/8/2014,21:08:48,21:10:40
1090962664,1/8/2014,21:10:48,21:12:40
1090962912,1/8/2014,21:14:56,21:16:48
1090963152,1/8/2014,21:18:56,21:20:48
1090963400,1/8/2014,21:23:04,21:24:56
1091036144,2/8/2014,17:35:28,17:37:20
1091036632,2/8/2014,17:43:36,17:45:28
1091036992,2/8/2014,17:49:36,17:51:28
1091037120,2/8/2014,17:51:44,17:53:36
1091037240,2/8/2014,17:53:44,17:55:36
1091037608,2/8/2014,17:59:52,18:01:44
1091037728,2/8/2014,18:01:52,18:03:44
1091037848,2/8/2014,18:03:52,18:05:44
1091037968,2/8/2014,18:05:52,18:07:44
1091038096,2/8/2014,18:08:00,18:09:52
1091038216,2/8/2014,18:10:00,18:11:52
1091038336,2/8/2014,18:12:00,18:13:52
1091038456,2/8/2014,18:14:00,18:15:52
1091038584,2/8/2014,18:16:08,18:18:00
1091038704,2/8/2014,18:18:08,18:20:00
1091038824,2/8/2014,18:20:08,18:22:00
1091038944,2/8/2014,18:22:08,18:24:00
1091039072,2/8/2014,18:24:16,18:26:08
1091039192,2/8/2014,18:26:16,18:28:08
1091039312,2/8/2014,18:28:16,18:30:08
1091039432,2/8/2014,18:30:16,18:32:08
1091039560,2/8/2014,18:32:24,18:34:16
1091039800,2/8/2014,18:36:24,18:38:16
1091040408,2/8/2014,18:46:32,18:48:24
1091040536,2/8/2014,18:48:40,18:50:32
1091040656,2/8/2014,18:50:40,18:52:32
1091040776,2/8/2014,18:52:40,18:54:32
1091040896,2/8/2014,18:54:40,18:56:32
1091041024,2/8/2014,18:56:48,18:58:40
1091041144,2/8/2014,18:58:48,19:00:40
1091041264,2/8/2014,19:00:48,19:02:40
1091041392,2/8/2014,19:02:56,19:04:48
1091041512,2/8/2014,19:04:56,19:06:48
1091041632,2/8/2014,19:06:56,19:08:48
1091041752,2/8/2014,19:08:56,19:10:48
1091041872,2/8/2014,19:10:56,19:12:48
1091044320,2/8/2014,19:51:44,19:53:36
1091044680,2/8/2014,19:57:44,19:59:36
1091044808,2/8/2014,19:59:52,20:01:44
1091044928,2/8/2014,20:01:52,20:03:44
1091045536,2/8/2014,20:12:00,20:13:52
1091047856,2/8/2014,20:50:40,20:52:32
1091048096,2/8/2014,20:54:40,20:56:32
1091048224,2/8/2014,20:56:48,20:58:40
1091048344,2/8/2014,20:58:48,21:00:40
1091048464,2/8/2014,21:00:48,21:02:40
1091048584,2/8/2014,21:02:48,21:04:40
1091048712,2/8/2014,21:04:56,21:06:48
1091048832,2/8/2014,21:06:56,21:08:48
1091049072,2/8/2014,21:10:56,21:12:48
1091049192,2/8/2014,21:12:56,21:14:48
1091049320,2/8/2014,21:15:04,21:16:56
1091049560,2/8/2014,21:19:04,21:20:56
1091122304,3/8/2014,17:31:28,17:33:20
1091122672,3/8/2014,17:37:36,17:39:28
1091122792,3/8/2014,17:39:36,17:41:28
1091122920,3/8/2014,17:41:44,17:43:36
1091123280,3/8/2014,17:47:44,17:49:36
1091123408,3/8/2014,17:49:52,17:51:44
1091123528,3/8/2014,17:51:52,17:53:44
1091123768,3/8/2014,17:55:52,17:57:44
1091123896,3/8/2014,17:58:00,17:59:52
1091124016,3/8/2014,18:00:00,18:01:52
1091124136,3/8/2014,18:02:00,18:03:52
1091124256,3/8/2014,18:04:00,18:05:52
1091124376,3/8/2014,18:06:00,18:07:52
1091124504,3/8/2014,18:08:08,18:10:00
1091124624,3/8/2014,18:10:08,18:12:00
1091124744,3/8/2014,18:12:08,18:14:00
1091124864,3/8/2014,18:14:08,18:16:00
1091125112,3/8/2014,18:18:16,18:20:08
1091125232,3/8/2014,18:20:16,18:22:08
1091125352,3/8/2014,18:22:16,18:24:08
1091125600,3/8/2014,18:26:24,18:28:16
1091125840,3/8/2014,18:30:24,18:32:16
1091125968,3/8/2014,18:32:32,18:34:24
1091126088,3/8/2014,18:34:32,18:36:24
1091126208,3/8/2014,18:36:32,18:38:24
1091126328,3/8/2014,18:38:32,18:40:24
1091126456,3/8/2014,18:40:40,18:42:32
1091126816,3/8/2014,18:46:40,18:48:32
1091126944,3/8/2014,18:48:48,18:50:40
1091127064,3/8/2014,18:50:48,18:52:40
1091127304,3/8/2014,18:54:48,18:56:40
1091127432,3/8/2014,18:56:56,18:58:48
1091127552,3/8/2014,18:58:56,19:00:48
1091127792,3/8/2014,19:02:56,19:04:48
1091127920,3/8/2014,19:05:04,19:06:56
1091128040,3/8/2014,19:07:04,19:08:56
1091129992,3/8/2014,19:39:36,19:41:28
1091130360,3/8/2014,19:45:44,19:47:36
1091130480,3/8/2014,19:47:44,19:49:36
1091130600,3/8/2014,19:49:44,19:51:36
1091131088,3/8/2014,19:57:52,19:59:44
1091131216,3/8/2014,20:00:00,20:01:52
1091131336,3/8/2014,20:02:00,20:03:52
1091131456,3/8/2014,20:04:00,20:05:52
1091131576,3/8/2014,20:06:00,20:07:52
1091133776,3/8/2014,20:42:40,20:44:32
1091133896,3/8/2014,20:44:40,20:46:32
1091134016,3/8/2014,20:46:40,20:48:32
1091134144,3/8/2014,20:48:48,20:50:40
1091134264,3/8/2014,20:50:48,20:52:40
1091134384,3/8/2014,20:52:48,20:54:40
1091134504,3/8/2014,20:54:48,20:56:40
1091134872,3/8/2014,21:00:56,21:02:48
1091135112,3/8/2014,21:04:56,21:06:48
1091135240,3/8/2014,21:07:04,21:08:56
1091135360,3/8/2014,21:09:04,21:10:56
1091135480,3/8/2014,21:11:04,21:12:56
1091135600,3/8/2014,21:13:04,21:14:56
1091897968,12/8/2014,16:59:12,17:01:04
1091898088,12/8/2014,17:01:12,17:03:04
1091898456,12/8/2014,17:07:20,17:09:12
1091899432,12/8/2014,17:23:36,17:25:28
1091899552,12/8/2014,17:25:36,17:27:28
1091899672,12/8/2014,17:27:36,17:29:28
1091899800,12/8/2014,17:29:44,17:31:36
1091900040,12/8/2014,17:33:44,17:35:36
1091900160,12/8/2014,17:35:44,17:37:36
1091900288,12/8/2014,17:37:52,17:39:44
1091900408,12/8/2014,17:39:52,17:41:44
1091900648,12/8/2014,17:43:52,17:45:44
1091900776,12/8/2014,17:46:00,17:47:52
1091900896,12/8/2014,17:48:00,17:49:52
1091901016,12/8/2014,17:50:00,17:51:52
1091901136,12/8/2014,17:52:00,17:53:52
1091901256,12/8/2014,17:54:00,17:55:52
1091901384,12/8/2014,17:56:08,17:58:00
1091901504,12/8/2014,17:58:08,18:00:00
1091901624,12/8/2014,18:00:08,18:02:00
1091901752,12/8/2014,18:02:16,18:04:08
1091901872,12/8/2014,18:04:16,18:06:08
1091901992,12/8/2014,18:06:16,18:08:08
1091902112,12/8/2014,18:08:16,18:10:08
1091902240,12/8/2014,18:10:24,18:12:16
1091902360,12/8/2014,18:12:24,18:14:16
1091902480,12/8/2014,18:14:24,18:16:16
1091902600,12/8/2014,18:16:24,18:18:16
1091902728,12/8/2014,18:18:32,18:20:24
1091902848,12/8/2014,18:20:32,18:22:24
1091902968,12/8/2014,18:22:32,18:24:24
1091903088,12/8/2014,18:24:32,18:26:24
1091903216,12/8/2014,18:26:40,18:28:32
1091903336,12/8/2014,18:28:40,18:30:32
1091905528,12/8/2014,19:05:12,19:07:04
1091905648,12/8/2014,19:07:12,19:09:04
1091905776,12/8/2014,19:09:20,19:11:12
1091905896,12/8/2014,19:11:20,19:13:12
1091906016,12/8/2014,19:13:20,19:15:12
1091906136,12/8/2014,19:15:20,19:17:12
1091906264,12/8/2014,19:17:28,19:19:20
1091906384,12/8/2014,19:19:28,19:21:20
1091906504,12/8/2014,19:21:28,19:23:20
1091906624,12/8/2014,19:23:28,19:25:20
1091906752,12/8/2014,19:25:36,19:27:28
1091906872,12/8/2014,19:27:36,19:29:28
1091906992,12/8/2014,19:29:36,19:31:28
1091907112,12/8/2014,19:31:36,19:33:28
1091907240,12/8/2014,19:33:44,19:35:36
1091984008,13/8/2014,16:53:12,16:55:04
1091984128,13/8/2014,16:55:12,16:57:04
1091984248,13/8/2014,16:57:12,16:59:04
1091984376,13/8/2014,16:59:20,17:01:12
1091984616,13/8/2014,17:03:20,17:05:12
1091984864,13/8/2014,17:07:28,17:09:20
1091984984,13/8/2014,17:09:28,17:11:20
1091985104,13/8/2014,17:11:28,17:13:20
1091985224,13/8/2014,17:13:28,17:15:20
1091985720,13/8/2014,17:21:44,17:23:36
1091985840,13/8/2014,17:23:44,17:25:36
1091985960,13/8/2014,17:25:44,17:27:36
1091986208,13/8/2014,17:29:52,17:31:44
1091986328,13/8/2014,17:31:52,17:33:44
1091986448,13/8/2014,17:33:52,17:35:44
1091986568,13/8/2014,17:35:52,17:37:44
1091986696,13/8/2014,17:38:00,17:39:52
1091986816,13/8/2014,17:40:00,17:41:52
1091986936,13/8/2014,17:42:00,17:43:52
1091987056,13/8/2014,17:44:00,17:45:52
1091987176,13/8/2014,17:46:00,17:47:52
1091987304,13/8/2014,17:48:08,17:50:00
1091987544,13/8/2014,17:52:08,17:54:00
1091987664,13/8/2014,17:54:08,17:56:00
1091987792,13/8/2014,17:56:16,17:58:08
1091987912,13/8/2014,17:58:16,18:00:08
1091988032,13/8/2014,18:00:16,18:02:08
1091988160,13/8/2014,18:02:24,18:04:16
1091988400,13/8/2014,18:06:24,18:08:16
1091988520,13/8/2014,18:08:24,18:10:16
1091988648,13/8/2014,18:10:32,18:12:24
1091988768,13/8/2014,18:12:32,18:14:24
1091988888,13/8/2014,18:14:32,18:16:24
1091989008,13/8/2014,18:16:32,18:18:24
1091989256,13/8/2014,18:20:40,18:22:32
1091989376,13/8/2014,18:22:40,18:24:32
1091989624,13/8/2014,18:26:48,18:28:40
1091989744,13/8/2014,18:28:48,18:30:40
1091991696,13/8/2014,19:01:20,19:03:12
1091991816,13/8/2014,19:03:20,19:05:12
1091991936,13/8/2014,19:05:20,19:07:12
1091992056,13/8/2014,19:07:20,19:09:12
1091992184,13/8/2014,19:09:28,19:11:20
1091992304,13/8/2014,19:11:28,19:13:20
1091992424,13/8/2014,19:13:28,19:15:20
1091992544,13/8/2014,19:15:28,19:17:20
1091992672,13/8/2014,19:17:36,19:19:28
1091992792,13/8/2014,19:19:36,19:21:28
1091992912,13/8/2014,19:21:36,19:23:28
1091993160,13/8/2014,19:25:44,19:27:36
1091993280,13/8/2014,19:27:44,19:29:36
1091993400,13/8/2014,19:29:44,19:31:36
1092328664,17/8/2014,16:37:28,16:39:20
1092328784,17/8/2014,16:39:28,16:41:20
1092329392,17/8/2014,16:49:36,16:51:28
1092329520,17/8/2014,16:51:44,16:53:36
1092329640,17/8/2014,16:53:44,16:55:36
1092329880,17/8/2014,16:57:44,16:59:36
1092330008,17/8/2014,16:59:52,17:01:44
1092330368,17/8/2014,17:05:52,17:07:44
1092330496,17/8/2014,17:08:00,17:09:52
1092330616,17/8/2014,17:10:00,17:11:52
1092330736,17/8/2014,17:12:00,17:13:52
1092330856,17/8/2014,17:14:00,17:15:52
1092330984,17/8/2014,17:16:08,17:18:00
1092331104,17/8/2014,17:18:08,17:20:00
1092331344,17/8/2014,17:22:08,17:24:00
1092331472,17/8/2014,17:24:16,17:26:08
1092331592,17/8/2014,17:26:16,17:28:08
1092331712,17/8/2014,17:28:16,17:30:08
1092331960,17/8/2014,17:32:24,17:34:16
1092332320,17/8/2014,17:38:24,17:40:16
1092332448,17/8/2014,17:40:32,17:42:24
1092332568,17/8/2014,17:42:32,17:44:24
1092332688,17/8/2014,17:44:32,17:46:24
1092332808,17/8/2014,17:46:32,17:48:24
1092332936,17/8/2014,17:48:40,17:50:32
1092333056,17/8/2014,17:50:40,17:52:32
1092333176,17/8/2014,17:52:40,17:54:32
1092333544,17/8/2014,17:58:48,18:00:40
1092333664,17/8/2014,18:00:48,18:02:40
1092333792,17/8/2014,18:02:56,18:04:48
1092333912,17/8/2014,18:04:56,18:06:48
1092334032,17/8/2014,18:06:56,18:08:48
1092334152,17/8/2014,18:08:56,18:10:48
1092334400,17/8/2014,18:13:04,18:14:56
1092336352,17/8/2014,18:45:36,18:47:28
1092336472,17/8/2014,18:47:36,18:49:28
1092336592,17/8/2014,18:49:36,18:51:28
1092336720,17/8/2014,18:51:44,18:53:36
1092336840,17/8/2014,18:53:44,18:55:36
1092337080,17/8/2014,18:57:44,18:59:36
1092337208,17/8/2014,18:59:52,19:01:44
1092337328,17/8/2014,19:01:52,19:03:44
1092337448,17/8/2014,19:03:52,19:05:44
1092337568,17/8/2014,19:05:52,19:07:44
1092337696,17/8/2014,19:08:00,19:09:52
1092337816,17/8/2014,19:10:00,19:11:52
1092337936,17/8/2014,19:12:00,19:13:52
1092338056,17/8/2014,19:14:00,19:15:52
1092414832,18/8/2014,16:33:36,16:35:28
1092414952,18/8/2014,16:35:36,16:37:28
1092415072,18/8/2014,16:37:36,16:39:28
1092415192,18/8/2014,16:39:36,16:41:28
1092415320,18/8/2014,16:41:44,16:43:36
1092415680,18/8/2014,16:47:44,16:49:36
1092415808,18/8/2014,16:49:52,16:51:44
1092415928,18/8/2014,16:51:52,16:53:44
1092416048,18/8/2014,16:53:52,16:55:44
1092416168,18/8/2014,16:55:52,16:57:44
1092416416,18/8/2014,17:00:00,17:01:52
1092416536,18/8/2014,17:02:00,17:03:52
1092416776,18/8/2014,17:06:00,17:07:52
1092416904,18/8/2014,17:08:08,17:10:00
1092417264,18/8/2014,17:14:08,17:16:00
1092417392,18/8/2014,17:16:16,17:18:08
1092417512,18/8/2014,17:18:16,17:20:08
1092417752,18/8/2014,17:22:16,17:24:08
1092417880,18/8/2014,17:24:24,17:26:16
